"SYSTEM_ID,""DOCNAME"",""CREATION_DATE"""
"133010546,""133010546"",2024-02-08 16:53:38.000"
"133010626,""133010626"",2024-02-08 16:53:39.000"
"133010570,""133010570"",2024-02-08 16:53:39.000"
"133010578,""133010578"",2024-02-08 16:53:39.000"
"133010602,""133010602"",2024-02-08 16:53:39.000"
"133010581,""133010581"",2024-02-08 16:53:39.000"
"133010611,""133010611"",2024-02-08 16:53:39.000"
"133010610,""133010610"",2024-02-08 16:53:39.000"
"133010582,""133010582"",2024-02-08 16:53:39.000"
"133010644,""133010644"",2024-02-08 16:53:40.000"
"133010658,""133010658"",2024-02-08 16:53:40.000"
"133010666,""133010666"",2024-02-08 16:53:40.000"
"133010634,""133010634"",2024-02-08 16:53:40.000"
"133010642,""133010642"",2024-02-08 16:53:40.000"
"133010677,""133010677"",2024-02-08 16:53:41.000"
"133010674,""133010674"",2024-02-08 16:53:41.000"
"133010689,""133010689"",2024-02-08 16:53:41.000"
"133010706,""133010706"",2024-02-08 16:53:41.000"
"133010698,""133010698"",2024-02-08 16:53:41.000"
"133010707,""133010707"",2024-02-08 16:53:41.000"
"133010722,""133010722"",2024-02-08 16:53:41.000"
"133010730,""133010730"",2024-02-08 16:53:42.000"
"133010739,""133010739"",2024-02-08 16:53:42.000"
"133010762,""133010762"",2024-02-08 16:53:42.000"
"133010777,""133010777"",2024-02-08 16:53:42.000"
"133010738,""133010738"",2024-02-08 16:53:42.000"
"133010754,""133010754"",2024-02-08 16:53:42.000"
"133010770,""133010770"",2024-02-08 16:53:42.000"
"133010795,""133010795"",2024-02-08 16:53:43.000"
"133010810,""133010810"",2024-02-08 16:53:43.000"
"133010813,""133010813"",2024-02-08 16:53:43.000"
"133010785,""133010785"",2024-02-08 16:53:43.000"
"133010794,""133010794"",2024-02-08 16:53:43.000"
"133010826,""133010826"",2024-02-08 16:53:43.000"
"133010830,""133010830"",2024-02-08 16:53:44.000"
"133010842,""133010842"",2024-02-08 16:53:44.000"
"133010850,""133010850"",2024-02-08 16:53:44.000"
"133010877,""133010877"",2024-02-08 16:53:44.000"
"133010858,""133010858"",2024-02-08 16:53:44.000"
"133010866,""133010866"",2024-02-08 16:53:44.000"
"133010874,""133010874"",2024-02-08 16:53:44.000"
"133010898,""133010898"",2024-02-08 16:53:45.000"
"133010922,""133010922"",2024-02-08 16:53:45.000"
"133010906,""133010906"",2024-02-08 16:53:45.000"
"133010914,""133010914"",2024-02-08 16:53:45.000"
"133010934,""133010934"",2024-02-08 16:53:45.000"
"133010923,""133010923"",2024-02-08 16:53:45.000"
"133010890,""133010890"",2024-02-08 16:53:45.000"
"133010955,""133010955"",2024-02-08 16:53:46.000"
"133010970,""133010970"",2024-02-08 16:53:46.000"
"133010946,""133010946"",2024-02-08 16:53:46.000"
"133010954,""133010954"",2024-02-08 16:53:46.000"
"133010978,""133010978"",2024-02-08 16:53:46.000"
"133011031,""133011031"",2024-02-08 16:53:47.000"
"133010981,""133010981"",2024-02-08 16:53:47.000"
"133010985,""133010985"",2024-02-08 16:53:47.000"
"133011010,""133011010"",2024-02-08 16:53:47.000"
"133011018,""133011018"",2024-02-08 16:53:47.000"
"133011002,""133011002"",2024-02-08 16:53:47.000"
"133011017,""133011017"",2024-02-08 16:53:47.000"
"133011053,""133011053"",2024-02-08 16:53:48.000"
"133011042,""133011042"",2024-02-08 16:53:48.000"
"133011059,""133011059"",2024-02-08 16:53:48.000"
"133011074,""133011074"",2024-02-08 16:53:48.000"
"133011050,""133011050"",2024-02-08 16:53:48.000"
"133011082,""133011082"",2024-02-08 16:53:49.000"
"133011116,""133011116"",2024-02-08 16:53:49.000"
"133011083,""133011083"",2024-02-08 16:53:49.000"
"133011114,""133011114"",2024-02-08 16:53:49.000"
"133011087,""133011087"",2024-02-08 16:53:49.000"
"133011106,""133011106"",2024-02-08 16:53:49.000"
"133011115,""133011115"",2024-02-08 16:53:49.000"
"133011138,""133011138"",2024-02-08 16:53:49.000"
"133011148,""133011148"",2024-02-08 16:53:50.000"
"133011147,""133011147"",2024-02-08 16:53:50.000"
"133011146,""133011146"",2024-02-08 16:53:50.000"
"133011178,""133011178"",2024-02-08 16:53:50.000"
"133011161,""133011161"",2024-02-08 16:53:50.000"
"133011202,""133011202"",2024-02-08 16:53:51.000"
"133011234,""133011234"",2024-02-08 16:53:51.000"
"133011219,""133011219"",2024-02-08 16:53:51.000"
"133011184,""133011184"",2024-02-08 16:53:51.000"
"133011210,""133011210"",2024-02-08 16:53:51.000"
"133011181,""133011181"",2024-02-08 16:53:51.000"
"133011218,""133011218"",2024-02-08 16:53:51.000"
"133011266,""133011266"",2024-02-08 16:53:52.000"
"133011274,""133011274"",2024-02-08 16:53:52.000"
"133011282,""133011282"",2024-02-08 16:53:52.000"
"133011242,""133011242"",2024-02-08 16:53:52.000"
"133011250,""133011250"",2024-02-08 16:53:52.000"
"133011253,""133011253"",2024-02-08 16:53:52.000"
"133011293,""133011293"",2024-02-08 16:53:53.000"
"133011314,""133011314"",2024-02-08 16:53:53.000"
"133011322,""133011322"",2024-02-08 16:53:53.000"
"133011290,""133011290"",2024-02-08 16:53:53.000"
"133011306,""133011306"",2024-02-08 16:53:53.000"
"133011323,""133011323"",2024-02-08 16:53:53.000"
"133011338,""133011338"",2024-02-08 16:53:53.000"
"133011370,""133011370"",2024-02-08 16:53:54.000"
"133011371,""133011371"",2024-02-08 16:53:54.000"
"133011382,""133011382"",2024-02-08 16:53:54.000"
"133011346,""133011346"",2024-02-08 16:53:54.000"
"133011362,""133011362"",2024-02-08 16:53:54.000"
"133011354,""133011354"",2024-02-08 16:53:54.000"
"133011397,""133011397"",2024-02-08 16:53:55.000"
"133011426,""133011426"",2024-02-08 16:53:55.000"
"133011434,""133011434"",2024-02-08 16:53:55.000"
"133011450,""133011450"",2024-02-08 16:53:55.000"
"133011394,""133011394"",2024-02-08 16:53:55.000"
"133011410,""133011410"",2024-02-08 16:53:55.000"
"133011418,""133011418"",2024-02-08 16:53:55.000"
"133011436,""133011436"",2024-02-08 16:53:55.000"
"133011474,""133011474"",2024-02-08 16:53:56.000"
"133011479,""133011479"",2024-02-08 16:53:56.000"
"133011493,""133011493"",2024-02-08 16:53:56.000"
"133011458,""133011458"",2024-02-08 16:53:56.000"
"133011465,""133011465"",2024-02-08 16:53:56.000"
"133011490,""133011490"",2024-02-08 16:53:56.000"
"133011523,""133011523"",2024-02-08 16:53:57.000"
"133011538,""133011538"",2024-02-08 16:53:57.000"
"133011506,""133011506"",2024-02-08 16:53:57.000"
"133011514,""133011514"",2024-02-08 16:53:57.000"
"133011546,""133011546"",2024-02-08 16:53:57.000"
"133011522,""133011522"",2024-02-08 16:53:57.000"
"133011601,""133011601"",2024-02-08 16:53:58.000"
"133011587,""133011587"",2024-02-08 16:53:58.000"
"133011555,""133011555"",2024-02-08 16:53:58.000"
"133011563,""133011563"",2024-02-08 16:53:58.000"
"133011586,""133011586"",2024-02-08 16:53:58.000"
"133011554,""133011554"",2024-02-08 16:53:58.000"
"133011578,""133011578"",2024-02-08 16:53:58.000"
"133011626,""133011626"",2024-02-08 16:53:59.000"
"133011625,""133011625"",2024-02-08 16:53:59.000"
"133011605,""133011605"",2024-02-08 16:53:59.000"
"133011642,""133011642"",2024-02-08 16:53:59.000"
"133011618,""133011618"",2024-02-08 16:53:59.000"
"133011658,""133011658"",2024-02-08 16:54:00.000"
"133011650,""133011650"",2024-02-08 16:54:00.000"
"133011659,""133011659"",2024-02-08 16:54:00.000"
"133011674,""133011674"",2024-02-08 16:54:00.000"
"133011682,""133011682"",2024-02-08 16:54:00.000"
"133011690,""133011690"",2024-02-08 16:54:00.000"
"133011696,""133011696"",2024-02-08 16:54:00.000"
"133011697,""133011697"",2024-02-08 16:54:00.000"
"133011722,""133011722"",2024-02-08 16:54:01.000"
"133011730,""133011730"",2024-02-08 16:54:01.000"
"133011714,""133011714"",2024-02-08 16:54:01.000"
"133011740,""133011740"",2024-02-08 16:54:01.000"
"133011731,""133011731"",2024-02-08 16:54:01.000"
"133011754,""133011754"",2024-02-08 16:54:02.000"
"133011765,""133011765"",2024-02-08 16:54:02.000"
"133011786,""133011786"",2024-02-08 16:54:02.000"
"133011762,""133011762"",2024-02-08 16:54:02.000"
"133011768,""133011768"",2024-02-08 16:54:02.000"
"133011794,""133011794"",2024-02-08 16:54:03.000"
"133011797,""133011797"",2024-02-08 16:54:03.000"
"133011818,""133011818"",2024-02-08 16:54:03.000"
"133011829,""133011829"",2024-02-08 16:54:03.000"
"133011826,""133011826"",2024-02-08 16:54:03.000"
"133011810,""133011810"",2024-02-08 16:54:03.000"
"133011839,""133011839"",2024-02-08 16:54:03.000"
"133011867,""133011867"",2024-02-08 16:54:04.000"
"133011890,""133011890"",2024-02-08 16:54:04.000"
"133011850,""133011850"",2024-02-08 16:54:04.000"
"133011861,""133011861"",2024-02-08 16:54:04.000"
"133011882,""133011882"",2024-02-08 16:54:04.000"
"133011858,""133011858"",2024-02-08 16:54:04.000"
"133011941,""133011941"",2024-02-08 16:54:05.000"
"133011898,""133011898"",2024-02-08 16:54:05.000"
"133011930,""133011930"",2024-02-08 16:54:05.000"
"133011936,""133011936"",2024-02-08 16:54:05.000"
"133011903,""133011903"",2024-02-08 16:54:05.000"
"133011911,""133011911"",2024-02-08 16:54:05.000"
"133011922,""133011922"",2024-02-08 16:54:05.000"
"133011969,""133011969"",2024-02-08 16:54:06.000"
"133011962,""133011962"",2024-02-08 16:54:06.000"
"133011994,""133011994"",2024-02-08 16:54:06.000"
"133011968,""133011968"",2024-02-08 16:54:06.000"
"133011986,""133011986"",2024-02-08 16:54:06.000"
"133011954,""133011954"",2024-02-08 16:54:06.000"
"133012018,""133012018"",2024-02-08 16:54:07.000"
"133012037,""133012037"",2024-02-08 16:54:07.000"
"133012002,""133012002"",2024-02-08 16:54:07.000"
"133012050,""133012050"",2024-02-08 16:54:07.000"
"133012026,""133012026"",2024-02-08 16:54:07.000"
"133012034,""133012034"",2024-02-08 16:54:07.000"
"133012006,""133012006"",2024-02-08 16:54:07.000"
"133012069,""133012069"",2024-02-08 16:54:08.000"
"133012077,""133012077"",2024-02-08 16:54:08.000"
"133012058,""133012058"",2024-02-08 16:54:08.000"
"133012090,""133012090"",2024-02-08 16:54:08.000"
"133012093,""133012093"",2024-02-08 16:54:08.000"
"133012063,""133012063"",2024-02-08 16:54:08.000"
"133012114,""133012114"",2024-02-08 16:54:09.000"
"133012101,""133012101"",2024-02-08 16:54:09.000"
"133012130,""133012130"",2024-02-08 16:54:09.000"
"133012138,""133012138"",2024-02-08 16:54:09.000"
"133012122,""133012122"",2024-02-08 16:54:09.000"
"133012137,""133012137"",2024-02-08 16:54:09.000"
"133012157,""133012157"",2024-02-08 16:54:10.000"
"133012190,""133012190"",2024-02-08 16:54:10.000"
"133012186,""133012186"",2024-02-08 16:54:10.000"
"133012154,""133012154"",2024-02-08 16:54:10.000"
"133012170,""133012170"",2024-02-08 16:54:10.000"
"133012178,""133012178"",2024-02-08 16:54:10.000"
"133012199,""133012199"",2024-02-08 16:54:10.000"
"133012234,""133012234"",2024-02-08 16:54:11.000"
"133012235,""133012235"",2024-02-08 16:54:11.000"
"133012218,""133012218"",2024-02-08 16:54:11.000"
"133012210,""133012210"",2024-02-08 16:54:11.000"
"133012225,""133012225"",2024-02-08 16:54:11.000"
"133012251,""133012251"",2024-02-08 16:54:12.000"
"133012266,""133012266"",2024-02-08 16:54:12.000"
"133012288,""133012288"",2024-02-08 16:54:12.000"
"133012282,""133012282"",2024-02-08 16:54:12.000"
"133012265,""133012265"",2024-02-08 16:54:12.000"
"133012293,""133012293"",2024-02-08 16:54:12.000"
"133012250,""133012250"",2024-02-08 16:54:12.000"
"133012306,""133012306"",2024-02-08 16:54:12.000"
"133012330,""133012330"",2024-02-08 16:54:13.000"
"133012331,""133012331"",2024-02-08 16:54:13.000"
"133012346,""133012346"",2024-02-08 16:54:13.000"
"133012314,""133012314"",2024-02-08 16:54:13.000"
"133012317,""133012317"",2024-02-08 16:54:13.000"
"133012349,""133012349"",2024-02-08 16:54:13.000"
"133012362,""133012362"",2024-02-08 16:54:14.000"
"133012381,""133012381"",2024-02-08 16:54:14.000"
"133012378,""133012378"",2024-02-08 16:54:14.000"
"133012384,""133012384"",2024-02-08 16:54:14.000"
"133012402,""133012402"",2024-02-08 16:54:14.000"
"133012370,""133012370"",2024-02-08 16:54:14.000"
"133012434,""133012434"",2024-02-08 16:54:15.000"
"133012442,""133012442"",2024-02-08 16:54:15.000"
"133012410,""133012410"",2024-02-08 16:54:15.000"
"133012425,""133012425"",2024-02-08 16:54:15.000"
"133012413,""133012413"",2024-02-08 16:54:15.000"
"133012445,""133012445"",2024-02-08 16:54:16.000"
"133012486,""133012486"",2024-02-08 16:54:16.000"
"133012498,""133012498"",2024-02-08 16:54:16.000"
"133012446,""133012446"",2024-02-08 16:54:16.000"
"133012476,""133012476"",2024-02-08 16:54:16.000"
"133012474,""133012474"",2024-02-08 16:54:16.000"
"133012466,""133012466"",2024-02-08 16:54:16.000"
"133012512,""133012512"",2024-02-08 16:54:17.000"
"133012513,""133012513"",2024-02-08 16:54:17.000"
"133012506,""133012506"",2024-02-08 16:54:17.000"
"133012509,""133012509"",2024-02-08 16:54:17.000"
"133012547,""133012547"",2024-02-08 16:54:34.000"
"133012539,""133012539"",2024-02-08 16:54:34.000"
"133012542,""133012542"",2024-02-08 16:54:34.000"
"133012538,""133012538"",2024-02-08 16:54:34.000"
"133012545,""133012545"",2024-02-08 16:54:34.000"
"133012586,""133012586"",2024-02-08 16:54:37.000"
"133012578,""133012578"",2024-02-08 16:54:37.000"
"133012594,""133012594"",2024-02-08 16:54:40.000"
"133012602,""133012602"",2024-02-08 16:54:40.000"
"133012610,""133012610"",2024-02-08 16:54:43.000"
"133012618,""133012618"",2024-02-08 16:54:43.000"
"133012626,""133012626"",2024-02-08 16:54:44.000"
"133012634,""133012634"",2024-02-08 16:54:45.000"
"133012642,""133012642"",2024-02-08 16:54:47.000"
"133012650,""133012650"",2024-02-08 16:54:49.000"
"133012658,""133012658"",2024-02-08 16:54:49.000"
"133012666,""133012666"",2024-02-08 16:54:50.000"
"133012674,""133012674"",2024-02-08 16:54:51.000"
"133012682,""133012682"",2024-02-08 16:54:54.000"
"133012690,""133012690"",2024-02-08 16:54:55.000"
"133012698,""133012698"",2024-02-08 16:54:55.000"
"133012706,""133012706"",2024-02-08 16:54:56.000"
"133012714,""133012714"",2024-02-08 16:55:00.000"
"133012722,""133012722"",2024-02-08 16:55:00.000"
"133012730,""133012730"",2024-02-08 16:55:00.000"
"133012738,""133012738"",2024-02-08 16:55:02.000"
"133012746,""133012746"",2024-02-08 16:55:05.000"
"133012754,""133012754"",2024-02-08 16:55:05.000"
"133012762,""133012762"",2024-02-08 16:55:06.000"
"133012770,""133012770"",2024-02-08 16:55:09.000"
"133012786,""133012786"",2024-02-08 16:55:10.000"
"133012778,""133012778"",2024-02-08 16:55:10.000"
"133012794,""133012794"",2024-02-08 16:55:11.000"
"133012802,""133012802"",2024-02-08 16:55:14.000"
"133012810,""133012810"",2024-02-08 16:55:14.000"
"133012818,""133012818"",2024-02-08 16:55:15.000"
"133012826,""133012826"",2024-02-08 16:55:17.000"
"133012834,""133012834"",2024-02-08 16:55:19.000"
"133012842,""133012842"",2024-02-08 16:55:20.000"
"133012850,""133012850"",2024-02-08 16:55:20.000"
"133012858,""133012858"",2024-02-08 16:55:22.000"
"133012866,""133012866"",2024-02-08 16:55:25.000"
"133012877,""133012877"",2024-02-08 16:55:26.000"
"133012874,""133012874"",2024-02-08 16:55:26.000"
133012890,,2024-02-08 17:50:19.000
133012936,PAT_TEST/RFS151-09/02/2024-0005150,2024-02-09 05:00:15.000
133012935,PAT_TEST/RFS151-09/02/2024-0005151,2024-02-09 05:00:15.000
133012963,PAT_TEST/RFS151-09/02/2024-0005152,2024-02-09 07:00:16.000
133013033,PAT_TEST/RFS202-09/02/2024-0005153,2024-02-09 10:35:25.000
133013056,PAT_TEST/RFS202-09/02/2024-0005154,2024-02-09 10:58:28.000
133013079,PAT_TEST/RFS162-09/02/2024-0005155,2024-02-09 11:05:29.000
133013106,PAT_TEST/RFS202-09/02/2024-0005156,2024-02-09 11:12:33.000
133013129,PAT_TEST/RFS202-09/02/2024-0005162,2024-02-09 11:18:37.000
133013142,PAT_TEST/RFS202-09/02/2024-0005161,2024-02-09 11:20:48.000
133013156,PAT_TEST/RFS202-09/02/2024-0005160,2024-02-09 11:22:32.000
133013170,PAT_TEST/RFS170-09/02/2024-0005157,2024-02-09 11:32:19.000
133013221,PAT_TEST/RFS170-09/02/2024-0005158,2024-02-09 11:59:47.000
133013289,PAT_TEST/PAT-09/02/2024-0005159,2024-02-09 13:17:44.000
133013366,PAT_TEST/RFS151-09/02/2024-0005163,2024-02-09 16:43:10.000
133013380,PAT_TEST/RFS162-09/02/2024-0005164,2024-02-09 16:49:37.000
"133013404,""133013404"",2024-02-09 17:00:20.000"
"133013410,""133013410"",2024-02-09 17:00:23.000"
"133013415,""133013415"",2024-02-09 17:00:24.000"
"133013423,""133013423"",2024-02-09 17:00:30.000"
"133013428,""133013428"",2024-02-09 17:00:33.000"
"133013433,""133013433"",2024-02-09 17:00:37.000"
133013438,PAT_TEST/RFD319-09/02/2024-0005165,2024-02-09 17:02:21.000
"133013450,""133013450"",2024-02-09 17:08:34.000"
"133013456,""133013456"",2024-02-09 17:08:39.000"
"133013461,""133013461"",2024-02-09 17:08:41.000"
"133013469,""133013469"",2024-02-09 17:08:48.000"
"133013474,""133013474"",2024-02-09 17:08:53.000"
"133013479,""133013479"",2024-02-09 17:09:50.000"
133013484,PAT_TEST/RFS162-09/02/2024-0005166,2024-02-09 17:11:34.000
"133013508,""133013508"",2024-02-09 17:16:32.000"
"133013513,""133013513"",2024-02-09 17:16:36.000"
"133013518,""133013518"",2024-02-09 17:19:49.000"
"133013524,""133013524"",2024-02-09 17:19:51.000"
"133013529,""133013529"",2024-02-09 17:19:53.000"
"133013537,""133013537"",2024-02-09 17:20:23.000"
"133013543,""133013543"",2024-02-09 17:20:28.000"
"133013548,""133013548"",2024-02-09 17:20:30.000"
"133013556,""133013556"",2024-02-09 17:24:39.000"
"133013562,""133013562"",2024-02-09 17:24:42.000"
"133013567,""133013567"",2024-02-09 17:24:42.000"
"133013575,""133013575"",2024-02-09 17:24:48.000"
"133013580,""133013580"",2024-02-09 17:24:51.000"
"133013585,""133013585"",2024-02-09 17:24:53.000"
133013590,PAT_TEST/RFS162-09/02/2024-0005167,2024-02-09 17:32:47.000
"133013617,""133013617"",2024-02-09 17:49:56.000"
"133013623,""133013623"",2024-02-09 17:49:58.000"
"133013628,""133013628"",2024-02-09 17:49:58.000"
"133013637,""133013637"",2024-02-09 17:50:01.000"
"133013642,""133013642"",2024-02-09 17:50:03.000"
"133013647,""133013647"",2024-02-09 17:50:06.000"
"133013652,""133013652"",2024-02-09 21:06:33.000"
"133013658,""133013658"",2024-02-09 21:06:35.000"
"133013663,""133013663"",2024-02-09 21:06:36.000"
"133013672,""133013672"",2024-02-09 21:06:40.000"
"133013677,""133013677"",2024-02-09 21:06:42.000"
"133013682,""133013682"",2024-02-09 21:06:45.000"
133013691,PAT_TEST/RFS151-10/02/2024-0005168,2024-02-10 05:00:15.000
133013705,PAT_TEST/RFS151-10/02/2024-0005169,2024-02-10 07:00:10.000
133013728,PAT_TEST/RFS151-11/02/2024-0005170,2024-02-11 07:00:14.000
133013748,PAT_TEST/RFD330-11/02/2024-0005171,2024-02-11 10:08:26.000
133013771,PAT_TEST/RFD330-11/02/2024-0005172,2024-02-11 10:19:12.000
133013797,PAT_TEST/RFS151-12/02/2024-0005173,2024-02-12 05:00:11.000
133013811,PAT_TEST/RFS151-12/02/2024-0005174,2024-02-12 07:00:08.000
"133013843,""133013843"",2024-02-12 11:48:10.000"
133013865,,2024-02-12 11:58:18.000
133013872,,2024-02-12 11:58:58.000
133013879,,2024-02-12 12:04:11.000
133013914,,2024-02-12 12:22:08.000
133013921,,2024-02-12 12:23:08.000
133013928,PAT_TEST/RFD330-12/02/2024-0005175,2024-02-12 13:41:57.000
"133013976,""133013976"",2024-02-12 14:41:02.000"
"133013979,""133013979"",2024-02-12 14:41:20.000"
"133014017,""133014017"",2024-02-12 15:50:55.000"
133014384,,2024-02-12 16:55:29.000
133014394,,2024-02-12 17:21:08.000
133014403,,2024-02-12 17:37:48.000
133014410,,2024-02-12 17:40:57.000
133014417,,2024-02-12 18:15:20.000
133014428,PAT_TEST/RFS151-13/02/2024-0005176,2024-02-13 05:00:15.000
133014442,PAT_TEST/RFS151-13/02/2024-0005177,2024-02-13 07:00:09.000
"133014456,""133014456"",2024-02-13 08:45:03.000"
133014466,PAT_TEST/RFS151-13/02/2024-0005178,2024-02-13 08:59:56.000
"133014481,""133014481"",2024-02-13 09:25:41.000"
133014486,PAT_TEST/RFS151-13/02/2024-0005179,2024-02-13 09:58:36.000
133014500,PAT_TEST/RFS151-13/02/2024-0005180,2024-02-13 09:58:49.000
133014514,PAT_TEST/RFS151-13/02/2024-0005181,2024-02-13 10:14:56.000
"133014528,""133014528"",2024-02-13 11:06:29.000"
133014534,,2024-02-13 12:02:22.000
133014541,,2024-02-13 12:23:17.000
133014548,,2024-02-13 12:25:37.000
133014555,,2024-02-13 12:31:49.000
133014562,,2024-02-13 12:35:47.000
133014569,,2024-02-13 12:38:40.000
133014576,,2024-02-13 12:40:11.000
133014583,,2024-02-13 12:48:56.000
133014611,PAT_TEST/RFS172-13/02/2024-0005182,2024-02-13 13:45:22.000
"133014635,""133014635"",2024-02-13 13:56:59.000"
133014688,PAT_TEST/RFS172-13/02/2024-0005183,2024-02-13 14:00:20.000
133014711,PAT_TEST/RFS172-13/02/2024-0005184,2024-02-13 14:00:21.000
133014748,PAT_TEST/RFS172-13/02/2024-0005185,2024-02-13 14:00:24.000
133014778,PAT_TEST/RFS172-13/02/2024-0005186,2024-02-13 14:00:26.000
133014818,PAT_TEST/RFS172-13/02/2024-0005187,2024-02-13 14:00:28.000
133014861,,2024-02-13 14:22:02.000
133014868,PAT_TEST/RFS151-13/02/2024-0005188,2024-02-13 14:38:45.000
133014882,,2024-02-13 14:41:12.000
133014889,,2024-02-13 14:48:00.000
133014896,,2024-02-13 15:07:23.000
"133014903,""133014903"",2024-02-13 15:28:30.000"
133014908,,2024-02-13 15:51:45.000
133014916,PAT_TEST/RFS151-13/02/2024-0005189,2024-02-13 16:42:32.000
133014927,,2024-02-13 17:07:05.000
133014934,,2024-02-13 17:08:04.000
133014941,PAT_TEST/RFS151-13/02/2024-0005190,2024-02-13 17:40:00.000
133014952,,2024-02-13 17:59:21.000
133014963,PAT_TEST/RFS151-14/02/2024-0005191,2024-02-14 05:00:15.000
133014977,PAT_TEST/RFS151-14/02/2024-0005192,2024-02-14 07:00:10.000
"133014998,""133014998"",2024-02-14 10:30:52.000"
133015003,PAT_TEST/RFS170-14/02/2024-0005193,2024-02-14 10:42:10.000
133017248,,2024-02-14 11:55:19.000
133017255,,2024-02-14 12:04:34.000
133017265,PAT_TEST/RFD330-14/02/2024-0005194,2024-02-14 12:21:32.000
133017278,PAT_TEST/RFD330-14/02/2024-0005195,2024-02-14 12:30:00.000
133017288,PAT_TEST/RFD330-14/02/2024-0005196,2024-02-14 12:38:23.000
133017298,PAT_TEST/RFD330-14/02/2024-0005197,2024-02-14 12:46:08.000
133017308,,2024-02-14 15:25:39.000
133017315,,2024-02-14 15:30:42.000
133017322,PAT_TEST/RFS138-14/02/2024-0005198,2024-02-14 15:39:51.000
133017334,PAT_TEST/RFS173-14/02/2024-0005199,2024-02-14 15:44:40.000
133017345,PAT_TEST/RFS173-14/02/2024-0005200,2024-02-14 15:45:13.000
133017359,PAT_TEST/RFS173-14/02/2024-0005201,2024-02-14 15:48:11.000
133017370,PAT_TEST/RFS173-14/02/2024-0005202,2024-02-14 15:48:40.000
133017384,PAT_TEST/RFS170-14/02/2024-0005203,2024-02-14 15:49:37.000
133017435,PAT_TEST/RFS151-14/02/2024-0005204,2024-02-14 15:54:18.000
133017448,PAT_TEST/RFS151-14/02/2024-0005205,2024-02-14 16:03:48.000
133017457,PAT_TEST/RFS151-14/02/2024-0005206,2024-02-14 16:03:51.000
133017479,PAT_TEST/RFS173-14/02/2024-0005207,2024-02-14 16:10:18.000
133017490,PAT_TEST/RFS173-14/02/2024-0005208,2024-02-14 16:10:47.000
133017497,PAT_TEST/RFS173-14/02/2024-0005209,2024-02-14 16:10:50.000
133017512,PAT_TEST/RFS173-14/02/2024-0005210,2024-02-14 16:11:17.000
133017523,,2024-02-14 16:11:36.000
133017530,,2024-02-14 16:12:55.000
133017537,PAT_TEST/RFS173-14/02/2024-0005211,2024-02-14 16:12:59.000
133017548,PAT_TEST/RFS173-14/02/2024-0005212,2024-02-14 16:13:28.000
133017559,,2024-02-14 16:13:46.000
133017566,PAT_TEST/RFS173-14/02/2024-0005213,2024-02-14 16:14:07.000
133017577,PAT_TEST/RFS173-14/02/2024-0005214,2024-02-14 16:14:36.000
133017591,PAT_TEST/RFS151-14/02/2024-0005215,2024-02-14 16:15:05.000
133017602,PAT_TEST/RFS173-14/02/2024-0005216,2024-02-14 16:36:17.000
133017613,PAT_TEST/RFS173-14/02/2024-0005217,2024-02-14 16:36:46.000
133017627,PAT_TEST/RFS151-14/02/2024-0005218,2024-02-14 16:43:40.000
133017639,,2024-02-14 17:02:53.000
133017647,PAT_TEST/RFS151-14/02/2024-0005219,2024-02-14 17:06:05.000
133017658,,2024-02-14 17:15:52.000
133017665,PAT_TEST/RFS173-14/02/2024-0005220,2024-02-14 22:28:11.000
133017676,PAT_TEST/RFS173-14/02/2024-0005221,2024-02-14 22:28:38.000
133017690,PAT_TEST/RFS173-14/02/2024-0005222,2024-02-14 22:39:06.000
133017701,PAT_TEST/RFS173-14/02/2024-0005223,2024-02-14 22:39:35.000
133017719,PAT_TEST/RFS151-15/02/2024-0005224,2024-02-15 05:00:19.000
133017733,PAT_TEST/RFS151-15/02/2024-0005225,2024-02-15 07:00:10.000
133017790,PAT_TEST-15/02/2024-0005226,2024-02-15 09:22:18.000
133018243,,2024-02-15 09:34:11.000
133018336,PAT_TEST/RFS151-15/02/2024-0005227,2024-02-15 09:46:56.000
133018353,PAT_TEST/RFS151-15/02/2024-0005228,2024-02-15 09:53:51.000
133018367,PAT_TEST/RFS151-15/02/2024-0005229,2024-02-15 10:12:59.000
133018378,,2024-02-15 10:14:46.000
133018386,,2024-02-15 10:35:31.000
133018423,,2024-02-15 10:43:40.000
133018430,PAT_TEST/RFS151-15/02/2024-0005230,2024-02-15 11:34:37.000
133018437,PAT_TEST/RFS151-15/02/2024-0005231,2024-02-15 11:34:43.000
133018458,PAT_TEST/RFS151-15/02/2024-0005232,2024-02-15 11:38:18.000
"133018484,""133018484"",2024-02-15 13:18:38.000"
"133018581,""133018581"",2024-02-15 13:19:09.000"
"133018655,""133018655"",2024-02-15 13:19:22.000"
"133018734,""133018734"",2024-02-15 13:19:36.000"
133018771,PAT_TEST/RFB001-15/02/2024-0005233,2024-02-15 13:19:42.000
"133018858,""133018858"",2024-02-15 13:19:59.000"
133018872,PAT_TEST/RFS039-15/02/2024-0005234,2024-02-15 13:45:13.000
133018921,PAT_TEST/RFS151-15/02/2024-0005235,2024-02-15 14:16:30.000
133018935,,2024-02-15 14:22:29.000
133019016,,2024-02-15 14:29:30.000
133019023,PAT_TEST/RFS039-15/02/2024-0005236,2024-02-15 14:45:14.000
133019061,PAT_TEST/RFS151-15/02/2024-0005237,2024-02-15 15:18:54.000
133019074,PAT_TEST/RFS151-15/02/2024-0005238,2024-02-15 15:50:14.000
